16263.999999999069,12.06,0.74
16269.00000000489,12.28,0.73
16274.000000000233,12.5,0.72
16279.000000006054,12.67,0.71
16284.000000001397,12.72,0.71
16289.000000007218,12.83,0.71
16294.000000002561,12.94,0.71
16299.000000008382,13.06,0.7
16304.000000003725,13.11,0.7
16308.999999999069,13.11,0.7
16314.00000000489,13.06,0.71
16319.000000000233,13.22,0.7
16324.000000006054,13.5,0.7
16329.000000001397,13.56,0.7
16334.000000007218,13.61,0.7
16339.000000002561,13.61,0.7
16344.000000008382,13.61,0.7
16349.000000003725,13.78,0.7
16353.999999999069,14.06,0.69
16359.00000000489,14.22,0.68
16364.000000000233,14.17,0.68
16369.000000006054,14.22,0.68
16374.000000001397,14.39,0.67
16379.000000007218,14.44,0.67
16384.00000000256,14.33,0.69
16389.000000008382,14.28,0.68
16394.000000003725,14.33,0.68
16398.99999999907,14.39,0.67
16404.00000000489,14.61,0.67
16409.000000000233,14.89,0.66
16414.000000006054,14.94,0.64
16419.000000001397,15,0.65
16424.000000007218,15.11,0.64
16429.00000000256,15.33,0.62
16434.000000008382,15.17,0.62
16439.000000003725,15.06,0.62
16443.99999999907,15,0.63
16449.00000000489,14.78,0.63
16454.000000000233,14.61,0.63
16459.000000006054,14.61,0.64
16464.000000001397,14.61,0.64
16469.000000007218,14.61,0.64
16474.00000000256,14.5,0.64
16479.000000008382,14.61,0.65
16484.000000003725,14.56,0.64
16488.99999999907,14.33,0.64
16494.00000000489,14.17,0.66
16499.000000000233,13.94,0.66
16504.000000006054,13.78,0.65
16509.000000001397,13.72,0.65
16514.000000007218,13.78,0.64
16519.00000000256,13.78,0.65
16524.000000008382,13.78,0.65
16529.000000003725,13.78,0.66
16533.99999999907,13.94,0.66
16539.00000000489,14,0.65
16544.000000000233,14.22,0.65
16549.000000006054,14.5,0.64
16554.000000001397,14.78,0.62
16559.000000007218,15,0.6
16564.00000000256,15.33,0.59
16569.000000008382,15.5,0.58
16574.000000003725,15.67,0.57
16578.99999999907,15.56,0.58
16584.00000000489,15.44,0.58
16589.000000000233,15.44,0.58
16594.000000006054,15.67,0.58
16599.000000001397,16.11,0.57
16604.000000007218,16.5,0.55
16609.00000000256,16.72,0.54
16614.000000008382,16.89,0.53
16618.000000000466,17.11,0.51
16623.000000006286,17.28,0.51
16628.00000000163,17.33,0.51
16633.00000000745,17.22,0.52
16638.000000002794,16.94,0.52
16644.000000001397,16.83,0.52
16649.000000007218,16.83,0.52
16652.9999999993,16.83,0.52
16658.000000005122,16.94,0.51
16663.000000000466,16.83,0.51
16668.000000006286,16.72,0.51
16673.00000000163,16.72,0.51
16678.00000000745,16.67,0.51
16683.000000002794,16.67,0.52
16688.000000008615,16.5,0.53
16693.000000003958,16.28,0.53
16697.9999999993,16.17,0.53
16703.000000005122,16.11,0.53
16708.000000000466,16,0.55
16713.000000006286,15.83,0.56
16718.00000000163,15.67,0.56
16723.00000000745,15.5,0.57
16728.000000002794,15.44,0.57
16733.000000008615,15.33,0.57
16738.000000003958,15.22,0.57
16742.9999999993,15.17,0.57
16748.000000005122,15.17,0.58
16753.000000000466,15.11,0.58
16758.000000006286,15.06,0.59
16763.00000000163,14.94,0.6
16768.00000000745,14.83,0.61
16773.000000002794,14.78,0.61
16778.000000008615,14.72,0.61
16783.000000003958,14.61,0.61
16787.9999999993,14.61,0.61
16793.000000005122,14.56,0.61
16798.000000000466,14.56,0.61
16803.000000006286,14.5,0.61
16808.00000000163,14.39,0.62
16813.00000000745,14.33,0.62
16818.000000002794,14.33,0.62
16823.000000008615,14.28,0.63
16828.000000003958,14.17,0.63
16832.9999999993,14.06,0.63
16838.000000005122,14,0.63
16843.000000000466,13.94,0.64
16848.000000006286,13.78,0.64
16853.00000000163,13.72,0.65
16858.00000000745,13.61,0.65
16863.000000002794,13.5,0.65
16868.000000008615,13.39,0.66
16873.000000003958,13.28,0.66
16877.9999999993,13.22,0.66
16883.000000005122,13.17,0.66
16888.000000000466,13,0.66
16893.000000006286,12.94,0.66
16898.00000000163,12.94,0.66
16903.00000000745,12.83,0.66
16908.000000002794,12.72,0.67
16913.000000008615,12.67,0.67
16918.000000003958,12.61,0.67
16922.9999999993,12.5,0.67
16928.000000005122,12.5,0.67
16933.000000000466,12.44,0.68
16938.000000006286,12.33,0.67
16943.00000000163,12.28,0.67
16948.00000000745,12.22,0.67
16953.000000002794,12.11,0.67
16958.000000008615,12.06,0.67
16963.000000003958,12,0.68
16967.9999999993,11.89,0.68
16973.000000005122,11.83,0.68
16978.000000000466,11.78,0.68
16983.000000006286,11.72,0.68
16989.00000000489,11.78,0.68
16994.000000000233,11.56,0.69
16999.000000006054,11.5,0.69
17004.000000001397,11.44,0.7
17009.000000007218,11.33,0.7
17014.00000000256,11.28,0.71
17019.000000008382,11.22,0.71
17024.000000003725,11.11,0.71
17028.99999999907,11,0.72
17034.00000000489,11,0.72
17039.000000000233,10.89,0.72
17044.000000006054,10.78,0.73
17049.000000001397,10.72,0.73
17054.000000007218,10.67,0.73
17059.00000000256,10.56,0.74
17064.000000008382,10.5,0.74
17069.000000003725,10.44,0.74
17073.99999999907,10.39,0.74
17075.00000000233,10.78,0.72
17080.00000000815,10.72,0.73
17085.000000003492,10.67,0.73
17089.999999998836,10.61,0.73
17095.000000004657,10.5,0.74
17100,10.39,0.74
17105.00000000582,10.33,0.74
17110.000000001164,10.28,0.74
17115.000000006985,10.22,0.75
17120.00000000233,10.11,0.75
17125.00000000815,10,0.75
17134.000000006054,9.83,0.76
17139.000000001397,9.61,0.77
17140.000000004657,9.33,0.77
17145,9.72,0.76
17150.00000000582,9.67,0.77
17159.000000003725,9.61,0.77
17163.99999999907,9.33,0.78
17169.00000000489,9.33,0.78
17174.000000000233,9.28,0.78
17179.000000006054,9.28,0.78
17184.000000001397,9.22,0.78
17189.000000007218,9.17,0.78
17194.00000000256,9.06,0.78
17199.000000008382,9.06,0.78
17204.000000003725,9,0.79
17208.99999999907,9,0.79
17214.00000000489,8.94,0.79
17215.00000000815,8.56,0.8
17224.000000006054,9.11,0.78
17224.999999998836,8.56,0.81
17234.000000007218,9,0.78
17239.00000000256,8.67,0.8
17244.000000008382,8.61,0.8
17245.000000001164,8.44,0.81
17250.000000006985,8.78,0.79
17255.00000000233,8.72,0.8
17260.00000000815,8.67,0.8
17265.000000003492,8.67,0.8
17269.999999998836,8.56,0.8
17275.000000004657,8.56,0.81
17280,8.56,0.81
17285.00000000582,8.5,0.81
17290.000000001164,8.5,0.81
17295.000000006985,8.5,0.81
17300.00000000233,8.44,0.81
17305.00000000815,8.39,0.81
17310.000000003492,8.44,0.81
17319.000000001397,8.44,0.81
17324.000000007218,8.28,0.82
17329.00000000256,8.22,0.82
17334.000000008382,8.22,0.82
17339.000000003725,8.22,0.82
17343.99999999907,8.22,0.82
17349.00000000489,8.17,0.82
17354.000000000233,8.17,0.82
17359.000000006054,8.17,0.82
17364.000000001397,8.11,0.82
17369.000000007218,8.06,0.82
17374.00000000256,8.06,0.82
17379.000000008382,7.94,0.82
17384.000000003725,7.94,0.82
17388.99999999907,7.89,0.83
17394.00000000489,7.89,0.83
17399.000000000233,7.83,0.83
17404.000000006054,7.78,0.83
17409.000000001397,7.72,0.83
17414.000000007218,7.67,0.83
17419.00000000256,7.67,0.83
17424.000000008382,7.61,0.83
17429.000000003725,7.61,0.83
17433.99999999907,7.56,0.83
17439.00000000489,7.5,0.83
17444.000000000233,7.39,0.84
17449.000000006054,7.39,0.84
17454.000000001397,7.33,0.84
17459.000000007218,7.28,0.85
17464.00000000256,7.22,0.85
17469.000000008382,7.17,0.85
17474.000000003725,7.17,0.85
17478.99999999907,7.11,0.85
17484.00000000489,7.11,0.85
17489.000000000233,7.11,0.85
17494.000000006054,7.06,0.85
17499.000000001397,7.06,0.86
17504.000000007218,7,0.86
17509.00000000256,7,0.86
17514.000000008382,7,0.86
17519.000000003725,7,0.86
17523.99999999907,6.94,0.86
17529.00000000489,6.94,0.86
17534.000000000233,6.94,0.86
17539.000000006054,6.94,0.86
17544.000000001397,6.94,0.86
17549.000000007218,6.94,0.86
17554.00000000256,6.94,0.86
17559.000000008382,6.94,0.86
17564.000000003725,6.94,0.86
17568.99999999907,6.94,0.86
17574.00000000489,6.94,0.86
17579.000000000233,7,0.86
17584.000000006054,6.94,0.86
17589.000000001397,7,0.86
17594.000000007218,7,0.86
17599.00000000256,7.06,0.86
17604.000000008382,7.06,0.86
17609.000000003725,7.06,0.86
17613.99999999907,7.11,0.86
17619.00000000489,7.11,0.86
17624.000000000233,7.11,0.86
17629.000000006054,7.17,0.86
17634.000000001397,7.22,0.86
17639.000000007218,7.28,0.86
17644.00000000256,7.33,0.86
17649.000000008382,7.39,0.85
17654.000000003725,7.5,0.85
17658.99999999907,7.56,0.85
17664.00000000489,7.67,0.85
17669.000000000233,7.72,0.85
17674.000000006054,7.83,0.85
17679.000000001397,7.94,0.85
17684.000000007218,8,0.85
17689.00000000256,8.17,0.84
17694.000000008382,8.28,0.84
17699.000000003725,8.44,0.83
17703.99999999907,8.61,0.83
17709.00000000489,8.78,0.83
17714.000000000233,8.94,0.82
17719.000000006054,9.06,0.82
17724.000000001397,9.22,0.82
17729.000000007218,9.39,0.81
17734.00000000256,9.56,0.81
17739.000000008382,9.83,0.8
17744.000000003725,10,0.79
17748.99999999907,10.11,0.79
17754.00000000489,10.28,0.78
17759.000000000233,10.44,0.78
17764.000000006054,10.56,0.78
17769.000000001397,10.67,0.77
17774.000000007218,10.72,0.77
17779.00000000256,10.89,0.77
17784.000000008382,10.94,0.77
17789.000000003725,11.11,0.77
17793.99999999907,11.33,0.75
17799.00000000489,11.61,0.74
17804.000000000233,12.11,0.73
17809.000000006054,12.39,0.72
17814.000000001397,12.67,0.71
17819.000000007218,13,0.68
17824.00000000256,13.28,0.67
17829.000000008382,13.39,0.67
17834.000000003725,13.56,0.67
17838.99999999907,13.72,0.66
17844.00000000489,14.06,0.65
17849.000000000233,14.33,0.64
17854.000000006054,14.67,0.62
17859.000000001397,14.89,0.62
17864.000000007218,15.17,0.61
17869.00000000256,15.67,0.58
17874.000000008382,16.06,0.56
17879.000000003725,16.39,0.55
17883.99999999907,16.67,0.54
17889.00000000489,16.94,0.53
17894.000000000233,17.17,0.52
17899.000000006054,17.44,0.51
17904.000000001397,17.33,0.52
17909.000000007218,17.28,0.52
17914.00000000256,17.11,0.52
17919.000000008382,17.28,0.51
17924.000000003725,17.39,0.51
17928.99999999907,17.61,0.5
17934.00000000489,17.83,0.5
17939.000000000233,17.94,0.49
17944.000000006054,18.11,0.48
17949.000000001397,18.17,0.49
17954.000000007218,18.17,0.49
17959.00000000256,17.94,0.49
17964.000000008382,17.83,0.49
17969.000000003725,18,0.48
17973.99999999907,18.11,0.49
17979.00000000489,18.28,0.47
17984.000000000233,18.28,0.48
17989.000000006054,18.33,0.48
17994.000000001397,18.5,0.47
17999.000000007218,18.39,0.48
18004.00000000256,18.39,0.48
18009.000000008382,18.39,0.48
18014.000000003725,18.28,0.47
18018.99999999907,18.39,0.47
18024.00000000489,18.5,0.46
18029.000000000233,18.67,0.45
18034.000000006054,18.78,0.44
18039.000000001397,18.83,0.44
18044.000000007218,18.83,0.44
18049.00000000256,18.78,0.44
18054.000000008382,18.56,0.45
18059.000000003725,18.44,0.44
18063.99999999907,18.39,0.44
18069.00000000489,18.28,0.44
18074.000000000233,18.28,0.44
18079.000000006054,18.28,0.44
18084.000000001397,18.33,0.44
18089.000000007218,18.39,0.43
18094.00000000256,18.39,0.43
18099.000000008382,18.17,0.43
18104.000000003725,18.06,0.44
18108.99999999907,17.94,0.43
18114.00000000489,17.78,0.43
18119.000000000233,17.72,0.44
18124.000000006054,17.61,0.44
18129.000000001397,17.5,0.44
18134.000000007218,17.5,0.45
18139.00000000256,17.5,0.45
18144.000000008382,17.44,0.45
18149.000000003725,17.33,0.46
18153.99999999907,17.17,0.47
18159.00000000489,17.11,0.47
18164.000000000233,17.06,0.47
18169.000000006054,17,0.48
18174.000000001397,16.89,0.48
18179.000000007218,16.83,0.48
18184.00000000256,16.78,0.48
18189.000000008382,16.72,0.48
18194.000000003725,16.72,0.48
18198.99999999907,16.56,0.49
18204.00000000489,16.44,0.49
18209.000000000233,16.22,0.5
18214.000000006054,16.06,0.51
18219.000000001397,15.89,0.52
18224.000000007218,15.72,0.53
18229.00000000256,15.56,0.53
18234.000000008382,15.44,0.53
18239.000000003725,15.39,0.53
18243.99999999907,15.28,0.54
18249.00000000489,15.17,0.55
18254.000000000233,15,0.56
18259.000000006054,14.89,0.57
18264.000000001397,14.67,0.58
18269.000000007218,14.56,0.59
18274.00000000256,14.33,0.61
18279.000000008382,14.17,0.62
18284.000000003725,14,0.62
18288.99999999907,13.83,0.62
18294.00000000489,13.72,0.63
18299.000000000233,13.56,0.63
18304.000000006054,13.5,0.65
18309.000000001397,13.5,0.65
18314.000000007218,13.39,0.66
18319.00000000256,13.33,0.66
18324.000000008382,13.22,0.66
18329.000000003725,13.22,0.67
18333.99999999907,13.11,0.67
18339.00000000489,13.06,0.67
18344.000000000233,12.94,0.67
18349.000000006054,12.89,0.67
18354.000000001397,12.78,0.68
18359.000000007218,12.72,0.69
18364.00000000256,12.72,0.7
18369.000000008382,12.61,0.7
18374.000000003725,12.56,0.7
18378.99999999907,12.5,0.7
18384.00000000489,12.39,0.71
18389.000000000233,12.39,0.71
18394.000000006054,12.28,0.71
18399.000000001397,12.17,0.72
18404.000000007218,12.11,0.73
18409.00000000256,12.06,0.74
18414.000000008382,11.94,0.75
18419.000000003725,11.83,0.75
18423.99999999907,11.78,0.76
18429.00000000489,11.67,0.77
18434.000000000233,11.56,0.77
18439.000000006054,11.44,0.77
18444.000000001397,11.33,0.78
18449.000000007218,11.28,0.78
18454.00000000256,11.22,0.78
18459.000000008382,11.22,0.78
18464.000000003725,11.17,0.79
18468.000000006286,11.11,0.79
18474.00000000489,11,0.79
18479.000000000233,11,0.79
18484.000000006054,10.94,0.79
18488.000000008615,10.89,0.78
18493.000000003958,10.83,0.78
18497.9999999993,10.78,0.78
18503.000000005122,10.72,0.78
18508.000000000466,10.72,0.78
18513.000000006286,10.72,0.79
18518.00000000163,10.72,0.79
18523.00000000745,10.67,0.78
18528.000000002794,10.67,0.78
18533.000000008615,10.61,0.77
18538.000000003958,10.61,0.77
18542.9999999993,10.61,0.77
18548.000000005122,10.5,0.77
18553.000000000466,10.5,0.77
18558.000000006286,10.44,0.77
18563.00000000163,10.39,0.77
18568.00000000745,10.39,0.78
18573.000000002794,10.33,0.78
18578.000000008615,10.33,0.78
18583.000000003958,10.28,0.78
18587.9999999993,10.22,0.78
18593.000000005122,10.22,0.78
18598.000000000466,10.17,0.78
18603.000000006286,10.17,0.78
18608.00000000163,10.17,0.79
18613.00000000745,10.11,0.79
18618.000000002794,10.11,0.79
18623.000000008615,10.11,0.79
18628.000000003958,10.06,0.79
18632.9999999993,10.06,0.8
18638.000000005122,10.06,0.8
18643.000000000466,10.06,0.8
18648.000000006286,10,0.8
18653.00000000163,10,0.8
18658.00000000745,10,0.8
18663.000000002794,10,0.81
18668.000000008615,9.94,0.82
18673.000000003958,9.94,0.82
18677.9999999993,9.89,0.82
18683.000000005122,9.89,0.82
18688.000000000466,9.89,0.83
18693.000000006286,9.89,0.83
18698.00000000163,9.89,0.83
18703.00000000745,9.89,0.83
18708.000000002794,9.89,0.83
18713.000000008615,9.89,0.83
18718.000000003958,9.89,0.84
18722.9999999993,9.89,0.84
18728.000000005122,9.83,0.84
18733.000000000466,9.83,0.85
18738.000000006286,9.78,0.85
18743.00000000163,9.78,0.85
18748.00000000745,9.78,0.85
18753.000000002794,9.78,0.85
18758.000000008615,9.78,0.85
18763.000000003958,9.83,0.85
18767.9999999993,9.83,0.85
18773.000000005122,9.83,0.85
18778.000000000466,9.78,0.85
18783.000000006286,9.78,0.85
18788.00000000163,9.78,0.85
18793.00000000745,9.72,0.85
18798.000000002794,9.72,0.85
18803.000000008615,9.72,0.84
18808.000000003958,9.72,0.84
18812.9999999993,9.72,0.85
18818.000000005122,9.78,0.85
18823.000000000466,9.78,0.85
18828.000000006286,9.72,0.85
18833.00000000163,9.72,0.85
18838.00000000745,9.72,0.85
18843.000000002794,9.67,0.85
18848.000000008615,9.61,0.85
18853.000000003958,9.61,0.85
18857.9999999993,9.61,0.85
18863.000000005122,9.61,0.85
18868.000000000466,9.61,0.85
18873.000000006286,9.61,0.85
18878.00000000163,9.56,0.85
18883.00000000745,9.56,0.85
18888.000000002794,9.5,0.85
18893.000000008615,9.5,0.85
18898.000000003958,9.44,0.85
18902.9999999993,9.39,0.85
18908.000000005122,9.39,0.85
18913.000000000466,9.33,0.86
18918.000000006286,9.33,0.85
18923.00000000163,9.33,0.85
18928.00000000745,9.33,0.85
18933.000000002794,9.28,0.85
18938.000000008615,9.28,0.86
18943.000000003958,9.28,0.86
18947.9999999993,9.28,0.86
18953.000000005122,9.22,0.86
18958.000000000466,9.28,0.86
18963.000000006286,9.22,0.85
18968.00000000163,9.28,0.86
18973.00000000745,9.28,0.85
18978.000000002794,9.28,0.85
18983.000000008615,9.28,0.85
18988.000000003958,9.28,0.85
18992.9999999993,9.28,0.86
18998.000000005122,9.28,0.86
19003.000000000466,9.28,0.86
19008.000000006286,9.28,0.85
19013.00000000163,9.33,0.85
19018.00000000745,9.33,0.85
19023.000000002794,9.33,0.85
19028.000000008615,9.33,0.85
19033.000000003958,9.39,0.85
19037.9999999993,9.44,0.85
19043.000000005122,9.5,0.85
19048.000000000466,9.5,0.85
19053.000000006286,9.5,0.85
19058.00000000163,9.5,0.84
19063.00000000745,9.5,0.84
19068.000000002794,9.5,0.84
19073.000000008615,9.5,0.84
19078.000000003958,9.5,0.84
19082.9999999993,9.56,0.84
19088.000000005122,9.61,0.84
19093.000000000466,9.61,0.84
19098.000000006286,9.72,0.84
19103.00000000163,9.78,0.84
19108.00000000745,9.89,0.84
19113.000000002794,10.06,0.83
19118.000000008615,10.17,0.83
19123.000000003958,10.39,0.82
19127.9999999993,10.56,0.81
19133.000000005122,10.72,0.8
19138.000000000466,10.83,0.8
19143.000000006286,11,0.79
19148.00000000163,11.17,0.79
19153.00000000745,11.28,0.78
19158.000000002794,11.5,0.77
19163.000000008615,11.83,0.76
19168.000000003958,12.11,0.75
19172.9999999993,12.44,0.74
19178.000000005122,12.67,0.71
19183.000000000466,12.67,0.72
19188.000000006286,12.89,0.71
19193.00000000163,13.06,0.7
19198.00000000745,13.17,0.69
19203.000000002794,13.39,0.68
19208.000000008615,13.5,0.66
19213.000000003958,13.72,0.65
19217.9999999993,13.94,0.64
19223.000000005122,13.94,0.64
19228.000000000466,14.06,0.62
19233.000000006286,14.06,0.6
19238.00000000163,14.06,0.61
19243.00000000745,14.28,0.6
19248.000000002794,14.33,0.6
19253.000000008615,14.33,0.59
19258.000000003958,14.5,0.58
19262.9999999993,14.5,0.58
19268.000000005122,14.67,0.57
19273.000000000466,14.72,0.56
19278.000000006286,14.72,0.56
19283.00000000163,14.72,0.55
19288.00000000745,14.67,0.56
19293.000000002794,14.83,0.56
19298.000000008615,15.17,0.55
19303.000000003958,15.11,0.55
19307.9999999993,14.89,0.55
19313.000000005122,14.78,0.55
19318.000000000466,14.89,0.55
19323.000000006286,15.17,0.55
19328.00000000163,15.39,0.54
19333.00000000745,15.61,0.53
19338.000000002794,15.56,0.54
19343.000000008615,15.5,0.54
19348.000000003958,15.56,0.54
19352.9999999993,15.61,0.54
19358.000000005122,15.33,0.54
19363.000000000466,15.17,0.54
19368.000000006286,15.06,0.54
19373.00000000163,15.28,0.54
19378.00000000745,15.61,0.53
19383.000000002794,15.83,0.52
19388.000000008615,15.94,0.52
19393.000000003958,16,0.52
19397.9999999993,15.89,0.52
19403.000000005122,15.67,0.53
19408.000000000466,15.33,0.54
19413.000000006286,15.17,0.55
19418.00000000163,15.22,0.54
19423.00000000745,15.44,0.53
19428.000000002794,15.72,0.53
19433.000000008615,16,0.52
19438.000000003958,16.17,0.52
19442.9999999993,16.28,0.51
19448.000000005122,16.5,0.51
19453.000000000466,16.5,0.5
19458.000000006286,16.22,0.5
19463.00000000163,16,0.51
19468.00000000745,16.06,0.52
19473.000000002794,16.28,0.5
19478.000000008615,16.33,0.5
19483.000000003958,16.61,0.49
19487.9999999993,16.83,0.48
19493.000000005122,17.11,0.48
19498.000000000466,17.22,0.47
19503.000000006286,17.33,0.47
19508.00000000163,17.33,0.47
19513.00000000745,17.39,0.46
19518.000000002794,17.33,0.46
19523.000000008615,17.44,0.46
19528.000000003958,17.5,0.45
19532.9999999993,17.33,0.45
19538.000000005122,17.33,0.45
19543.000000000466,17.33,0.44
19548.000000006286,17.39,0.44
19553.00000000163,17.39,0.44
19558.00000000745,17.39,0.44
19563.000000002794,17.33,0.44
19568.000000008615,17.39,0.44
19573.000000003958,17.22,0.44
19577.9999999993,17.11,0.44
19583.000000005122,16.83,0.44
19588.000000000466,16.56,0.45
19593.000000006286,16.33,0.46
19598.00000000163,16.17,0.46
19603.00000000745,16,0.47
19608.000000002794,16,0.47
19613.000000008615,15.94,0.47
19618.000000003958,15.78,0.47
19622.9999999993,15.72,0.47
19628.000000005122,15.67,0.47
19633.000000000466,15.44,0.48
19638.000000006286,15.22,0.48
19643.00000000163,15,0.48
19648.00000000745,14.83,0.49
19653.000000002794,14.61,0.5
19658.000000008615,14.39,0.52
19663.000000003958,14.22,0.54
19667.9999999993,13.83,0.55
19673.000000005122,13.67,0.55
19678.000000000466,13.5,0.56
19683.000000006286,13.39,0.57
19688.00000000163,13.28,0.58
19693.00000000745,13,0.59
19698.000000002794,12.72,0.59
19703.000000008615,12.61,0.6
19708.000000003958,12.39,0.62
19712.9999999993,12.22,0.63
19718.000000005122,12,0.65
19723.000000000466,11.72,0.66
19728.000000006286,11.44,0.67
19733.00000000163,11.28,0.69
19738.00000000745,11.17,0.7
19743.000000002794,11,0.72
19748.000000008615,10.83,0.73
19753.000000003958,10.61,0.74
19757.9999999993,10.5,0.74
19763.000000005122,10.39,0.74
19768.000000000466,10.33,0.76
19773.000000006286,10.28,0.76
19778.00000000163,10.17,0.77
19783.00000000745,10.17,0.77
19788.000000002794,10.06,0.78
19793.000000008615,10,0.79
19798.000000003958,9.89,0.79
19802.9999999993,9.83,0.81
19808.000000005122,9.78,0.81
19813.000000000466,9.72,0.8
19818.000000006286,9.72,0.81
19823.00000000163,9.72,0.81
19828.00000000745,9.72,0.81
19833.000000002794,9.61,0.81
19838.000000008615,9.56,0.81
19843.000000003958,9.56,0.81
19847.9999999993,9.5,0.81
19853.000000005122,9.39,0.82
19858.000000000466,9.33,0.82
19863.000000006286,9.33,0.82
19868.00000000163,9.28,0.82
19873.00000000745,9.28,0.83
19878.000000002794,9.28,0.83
19883.000000008615,9.22,0.82
19888.000000003958,9.11,0.83
19892.9999999993,9.11,0.83
19898.000000005122,9.06,0.83
19903.000000000466,9.06,0.83
19908.000000006286,9,0.83
19913.00000000163,9,0.83
19918.00000000745,8.94,0.83
19923.000000002794,8.94,0.83
19928.000000008615,8.94,0.83
19933.000000003958,8.94,0.83
19937.9999999993,8.94,0.83
19943.000000005122,8.89,0.83
19948.000000000466,8.89,0.83
19953.000000006286,8.89,0.83
19958.00000000163,8.89,0.83
19963.00000000745,8.83,0.83
19968.000000002794,8.83,0.83
19973.000000008615,8.83,0.83
19978.000000003958,8.89,0.83
19982.9999999993,8.89,0.83
19988.000000005122,8.89,0.82
19993.000000000466,8.89,0.82
19998.000000006286,8.89,0.82
20003.00000000163,8.89,0.82
20008.00000000745,8.94,0.82
20013.000000002794,8.94,0.82
20018.000000008615,8.89,0.82
20023.000000003958,8.89,0.82
20027.9999999993,8.89,0.82
20033.000000005122,8.89,0.81
20038.000000000466,8.89,0.81
20043.000000006286,8.89,0.81
20048.00000000163,8.83,0.81
20053.00000000745,8.83,0.81
20058.000000002794,8.83,0.81
20063.000000008615,8.83,0.81
20068.000000003958,8.83,0.81
20072.9999999993,8.83,0.81
20078.000000005122,8.83,0.81
20081.000000004424,8.83,0.81
20085.999999999767,8.83,0.81
20091.000000005588,8.78,0.82
20096.00000000093,8.78,0.82
20101.000000006752,8.78,0.81
20106.000000002095,8.78,0.82
20111.000000007916,8.78,0.82
20116.00000000326,8.72,0.82
20120.999999998603,8.72,0.82
20126.000000004424,8.78,0.82
20130.999999999767,8.72,0.83
20136.000000005588,8.72,0.83
20141.00000000093,8.72,0.83
20146.000000006752,8.72,0.83
20151.000000002095,8.72,0.83
20156.000000007916,8.67,0.83
20161.00000000326,8.67,0.83
20165.999999998603,8.67,0.83
20171.000000004424,8.67,0.84
20175.999999999767,8.61,0.84
20181.000000005588,8.61,0.84
20186.00000000093,8.56,0.85
20191.000000006752,8.56,0.85
20196.000000002095,8.5,0.85
20201.000000007916,8.5,0.85
20206.00000000326,8.5,0.85
20210.999999998603,8.5,0.85
20216.000000004424,8.5,0.85
20220.999999999767,8.5,0.86
20226.000000005588,8.44,0.86
20231.00000000093,8.39,0.86
20236.000000006752,8.33,0.86
20241.000000002095,8.22,0.86
20246.000000007916,8.22,0.87
20251.00000000326,8.11,0.86
20255.999999998603,8.11,0.87
20261.000000004424,8.06,0.87
20265.999999999767,7.94,0.87
20271.000000005588,7.94,0.87
20276.00000000093,7.89,0.88
20281.000000006752,7.83,0.88
20286.000000002095,7.72,0.88
20291.000000007916,7.67,0.88
20296.00000000326,7.61,0.88
20300.999999998603,7.56,0.88
20306.000000004424,7.44,0.88
20310.999999999767,7.39,0.89
20316.000000005588,7.39,0.89
20321.00000000093,7.28,0.89
20326.000000006752,7.28,0.89
20332.000000005355,7.28,0.89
20337.0000000007,7.17,0.89
20342.00000000652,7.11,0.9
20347.000000001863,7.11,0.9
20352.000000007683,7.11,0.9
20357.000000003027,7.11,0.9
20361.000000005588,7.11,0.9
20366.00000000093,7.11,0.91
20371.000000006752,7.11,0.91
20376.000000002095,7.06,0.91
20381.000000007916,7.11,0.91
20386.00000000326,7.06,0.91
20390.999999998603,7.06,0.91
20397.000000007683,7.06,0.91
20402.000000003027,7,0.91
20406.000000005588,7,0.91
20411.00000000093,6.94,0.91
20416.000000006752,6.94,0.91
20421.000000002095,6.94,0.91
20426.000000007916,6.89,0.92
20432.00000000652,6.89,0.92
20435.999999998603,6.89,0.92
20441.000000004424,6.94,0.92
20445.999999999767,6.94,0.92
20451.000000005588,6.94,0.92
20456.00000000093,6.83,0.92
20463.000000002794,6.83,0.91
20468.000000008615,6.72,0.92
20473.000000003958,6.72,0.92
20477.9999999993,6.72,0.92
20483.000000005122,6.67,0.92
20488.000000000466,6.67,0.93
20493.000000006286,6.72,0.93
20498.00000000163,6.72,0.93
20503.00000000745,6.72,0.93
20508.000000002794,6.72,0.93
20513.000000008615,6.72,0.93
20518.000000003958,6.67,0.93
20522.9999999993,6.67,0.93
20528.000000005122,6.67,0.93
20533.000000000466,6.67,0.93
20538.000000006286,6.61,0.93
20543.00000000163,6.61,0.93
20548.00000000745,6.67,0.93
20553.000000002794,6.72,0.93
20558.000000008615,6.78,0.93
20563.000000003958,6.83,0.93
20567.9999999993,6.83,0.93
20573.000000005122,6.83,0.93
20578.000000000466,6.83,0.93
20583.000000006286,6.89,0.93
20588.00000000163,6.94,0.93
20593.00000000745,6.94,0.93
20598.000000002794,7.06,0.93
20603.000000008615,7.11,0.92
20608.000000003958,7.17,0.92
20612.9999999993,7.33,0.92
20618.000000005122,7.44,0.92
20623.000000000466,7.5,0.91
20628.000000006286,7.61,0.91
20633.00000000163,7.61,0.91
20638.00000000745,7.67,0.91
20643.000000002794,7.83,0.91
20648.000000008615,8,0.9
20653.000000003958,8.22,0.89
20657.9999999993,8.44,0.88
20663.000000005122,8.67,0.87
20668.000000000466,9,0.86
